report_date,symbol,instrument,dataset,spec_long,spec_short,comm_long,comm_short,net_spec,net_comm,open_interest
2010-01-05,AUD,AUSTRALIAN DOLLAR,tff,54636,7913,2983,84960,46723,-81977,108728
2010-01-05,CAD,CANADIAN DOLLAR,tff,52082,6474,663,76594,45608,-75931,107554
2010-01-05,CHF,SWISS FRANC,tff,10459,14581,12025,8765,-4122,3260,35161
2010-01-05,COPPER,COPPER,dis,51738,35210,76411,94843,16528,-18432,158539
2010-01-05,EUR,EURO FX,tff,21682,63783,56648,32532,-42101,24116,156155
2010-01-05,GBP,BRITISH POUND,tff,11039,43484,50806,856,-32445,49950,92891
2010-01-05,GOLD,GOLD,dis,263008,35241,98195,376746,227767,-278551,507643
2010-01-05,JPY,JAPANESE YEN,tff,12930,24062,41931,39813,-11132,2118,104231
2010-01-05,NZD,NEW ZEALAND DOLLAR,tff,16458,5133,1955,16068,11325,-14113,23053
2010-01-05,OIL,WTI CRUDE OIL,dis,36759,25864,142397,131789,10895,10608,208580
2010-01-05,SILVER,SILVER,dis,44312,4813,26098,83488,39499,-57390,125391
2010-01-05,USD,US DOLLAR INDEX,tff,11100,27268,34653,23893,-16168,10760,62056
2010-01-12,AUD,AUSTRALIAN DOLLAR,tff,65018,5458,2800,101290,59560,-98490,126970
2010-01-12,CAD,CANADIAN DOLLAR,tff,59232,3722,1160,86777,55510,-85617,117310
2010-01-12,CHF,SWISS FRANC,tff,16095,4648,6222,21892,11447,-15670,38204
2010-01-12,COPPER,COPPER,dis,51974,29433,66816,93719,22541,-26903,151321
2010-01-12,EUR,EURO FX,tff,21776,41932,55686,51172,-20156,4514,161287
2010-01-12,GBP,BRITISH POUND,tff,8607,35980,48555,2022,-27373,46533,89147
2010-01-12,GOLD,GOLD,dis,271260,41918,100451,382939,229342,-282488,523266
2010-01-12,JPY,JAPANESE YEN,tff,14801,26215,54221,43843,-11414,10378,120568
2010-01-12,NZD,NEW ZEALAND DOLLAR,tff,18956,4648,2112,18530,14308,-16418,25732
2010-01-12,OIL,WTI CRUDE OIL,dis,36424,25440,150324,140263,10984,10061,217533
2010-01-12,SILVER,SILVER,dis,48703,4175,26124,87870,44528,-61746,128675
2010-01-12,USD,US DOLLAR INDEX,tff,10636,20018,28028,21883,-9382,6145,52227
2010-01-19,AUD,AUSTRALIAN DOLLAR,tff,69045,6886,4223,107122,62159,-102899,133086
2010-01-19,CAD,CANADIAN DOLLAR,tff,61031,2697,2282,89246,58334,-86964,120271
2010-01-19,CHF,SWISS FRANC,tff,14408,2622,6738,24772,11786,-18034,37744
2010-01-19,COPPER,COPPER,dis,50762,23095,60389,91363,27667,-30974,143012
2010-01-19,EUR,EURO FX,tff,15107,48961,63245,44441,-33854,18804,164501
2010-01-19,GBP,BRITISH POUND,tff,17414,26293,32026,7617,-8879,24409,83337
2010-01-19,GOLD,GOLD,dis,261276,39807,109197,382844,221469,-273647,528924
2010-01-19,JPY,JAPANESE YEN,tff,18301,27078,49485,46703,-8777,2782,122367
2010-01-19,NZD,NEW ZEALAND DOLLAR,tff,19907,5068,2112,19064,14839,-16952,26917
2010-01-19,OIL,WTI CRUDE OIL,dis,34594,25500,153271,138650,9094,14621,220833
2010-01-19,SILVER,SILVER,dis,49357,5056,26749,88439,44301,-61690,131385
2010-01-19,USD,US DOLLAR INDEX,tff,9562,16894,25134,21592,-7332,3542,49139
2010-01-26,AUD,AUSTRALIAN DOLLAR,tff,51722,7917,5507,82518,43805,-77011,112867
2010-01-26,CAD,CANADIAN DOLLAR,tff,35776,9386,2643,54931,26390,-52288,91375
2010-01-26,CHF,SWISS FRANC,tff,9783,6116,10855,14005,3667,-3150,34075
2010-01-26,COPPER,COPPER,dis,48727,19957,58061,87467,28770,-29406,140683
2010-01-26,EUR,EURO FX,tff,16828,60431,88712,50278,-43603,38434,184978
2010-01-26,GBP,BRITISH POUND,tff,11486,26740,43786,10589,-15254,33197,86475
2010-01-26,GOLD,GOLD,dis,246223,34299,111492,360110,211924,-248618,507565
2010-01-26,JPY,JAPANESE YEN,tff,23212,18847,35214,53731,4365,-18517,119819
2010-01-26,NZD,NEW ZEALAND DOLLAR,tff,14152,7220,2579,12234,6932,-9655,21440
2010-01-26,OIL,WTI CRUDE OIL,dis,33793,27102,161164,141575,6691,19589,221689
2010-01-26,SILVER,SILVER,dis,41473,4404,29036,83747,37069,-54711,124895
2010-01-26,USD,US DOLLAR INDEX,tff,19627,22409,23310,25987,-2782,-2677,59330
2010-02-02,AUD,AUSTRALIAN DOLLAR,tff,36317,5744,4306,67326,30573,-63020,98426
2010-02-02,CAD,CANADIAN DOLLAR,tff,24727,10903,4477,40027,13824,-35550,82692
2010-02-02,CHF,SWISS FRANC,tff,8690,11519,15369,9338,-2829,6031,36263
2010-02-02,COPPER,COPPER,dis,40438,22166,59788,78511,18272,-18723,132113
2010-02-02,EUR,EURO FX,tff,12809,62929,93121,47301,-50120,45820,186878
2010-02-02,GBP,BRITISH POUND,tff,9463,30421,52950,8887,-20958,44063,95712
2010-02-02,GOLD,GOLD,dis,246048,35879,103361,347940,210169,-244579,480860
2010-02-02,JPY,JAPANESE YEN,tff,22794,10496,32939,59755,12298,-26816,116129
2010-02-02,NZD,NEW ZEALAND DOLLAR,tff,13744,9529,2506,8936,4215,-6430,21312
2010-02-02,OIL,WTI CRUDE OIL,dis,29867,24099,150288,132245,5768,18043,206542
2010-02-02,SILVER,SILVER,dis,36924,6047,32572,79135,30877,-46563,122261
2010-02-02,USD,US DOLLAR INDEX,tff,27657,28116,24870,29652,-459,-4782,67283
2010-02-09,AUD,AUSTRALIAN DOLLAR,tff,31042,11163,6879,54379,19879,-47500,99643
2010-02-09,CAD,CANADIAN DOLLAR,tff,23946,16861,8962,36133,7085,-27171,84317
2010-02-09,CHF,SWISS FRANC,tff,6253,15064,23378,9488,-8811,13890,42359
2010-02-09,COPPER,COPPER,dis,35897,22247,61623,73751,13650,-12128,124076
2010-02-09,EUR,EURO FX,tff,15651,72717,110303,45501,-57066,64802,197457
2010-02-09,GBP,BRITISH POUND,tff,11265,43475,72176,8803,-32210,63373,116362
2010-02-09,GOLD,GOLD,dis,222775,41256,110759,324186,181519,-213427,466905
2010-02-09,JPY,JAPANESE YEN,tff,31570,6383,20425,65963,25187,-45538,120060
2010-02-09,NZD,NEW ZEALAND DOLLAR,tff,12645,9431,2847,7765,3214,-4918,20171
2010-02-09,OIL,WTI CRUDE OIL,dis,29407,23876,154701,134216,5531,20485,211277
2010-02-09,SILVER,SILVER,dis,32438,9073,34830,72630,23365,-37800,118593
2010-02-09,USD,US DOLLAR INDEX,tff,21434,14664,23478,36317,6770,-12839,58939
2010-02-16,AUD,AUSTRALIAN DOLLAR,tff,38302,10218,5017,56827,28084,-51810,98449
2010-02-16,CAD,CANADIAN DOLLAR,tff,34318,13347,5643,51752,20971,-46109,93330
2010-02-16,CHF,SWISS FRANC,tff,5240,16256,23249,9459,-11016,13790,40881
2010-02-16,COPPER,COPPER,dis,37722,23642,59887,70916,14080,-11029,126363
2010-02-16,EUR,EURO FX,tff,17149,69041,107144,48409,-51892,58735,196042
2010-02-16,GBP,BRITISH POUND,tff,9956,44645,78162,7460,-34689,70702,119085
2010-02-16,GOLD,GOLD,dis,224715,35857,105334,325212,188858,-219878,466509
