ticker,series,date,value
TVL,CVOL Index (TVL),2018-10-01,54.4868
TVL,CVOL Index (TVL),2018-10-02,53.5538
TVL,CVOL Index (TVL),2018-10-03,59.0883
TVL,CVOL Index (TVL),2018-10-04,67.4081
TVL,CVOL Index (TVL),2018-10-05,65.9231
TVL,CVOL Index (TVL),2018-10-08,66.963
TVL,CVOL Index (TVL),2018-10-09,65.1198
TVL,CVOL Index (TVL),2018-10-10,70.1255
TVL,CVOL Index (TVL),2018-10-11,66.9232
TVL,CVOL Index (TVL),2018-10-12,62.7201
TVL,CVOL Index (TVL),2018-10-15,60.31
TVL,CVOL Index (TVL),2018-10-16,58.0621
TVL,CVOL Index (TVL),2018-10-17,56.1054
TVL,CVOL Index (TVL),2018-10-18,59.7888
TVL,CVOL Index (TVL),2018-10-19,60.4799
TVL,CVOL Index (TVL),2018-10-22,63.0919
TVL,CVOL Index (TVL),2018-10-23,66.6356
TVL,CVOL Index (TVL),2018-10-24,71.2352
TVL,CVOL Index (TVL),2018-10-25,66.6456
TVL,CVOL Index (TVL),2018-10-26,75.074
TVL,CVOL Index (TVL),2018-10-29,74.5189
TVL,CVOL Index (TVL),2018-10-30,75.769
TVL,CVOL Index (TVL),2018-10-31,70.0814
TVL,CVOL Index (TVL),2018-11-01,70.1453
TVL,CVOL Index (TVL),2018-11-02,72.1114
TVL,CVOL Index (TVL),2018-11-05,71.2449
TVL,CVOL Index (TVL),2018-11-06,74.8898
TVL,CVOL Index (TVL),2018-11-07,60.7982
TVL,CVOL Index (TVL),2018-11-08,61.6749
TVL,CVOL Index (TVL),2018-11-09,60.1959
TVL,CVOL Index (TVL),2018-11-12,62.1266
TVL,CVOL Index (TVL),2018-11-13,64.6784
TVL,CVOL Index (TVL),2018-11-14,68.4293
TVL,CVOL Index (TVL),2018-11-15,67.2657
TVL,CVOL Index (TVL),2018-11-16,69.2773
TVL,CVOL Index (TVL),2018-11-19,72.6784
TVL,CVOL Index (TVL),2018-11-20,72.2727
TVL,CVOL Index (TVL),2018-11-21,69.1837
TVL,CVOL Index (TVL),2018-11-23,66.6247
TVL,CVOL Index (TVL),2018-11-26,63.6484
TVL,CVOL Index (TVL),2018-11-27,64.4054
TVL,CVOL Index (TVL),2018-11-28,63.0788
TVL,CVOL Index (TVL),2018-11-29,63.2681
