bank,as_of,meeting,implied_rate,prob_move_pct,is_cut,num_moves,change_bps,horizon
boc,2026-05-19,2026-06-10,2.273,9,0,0.09,2.3,ago_10w
boc,2026-05-19,2026-07-15,2.314,16.5,0,0.26,6.4,ago_10w
boc,2026-05-19,2026-09-02,2.647,100,0,1.59,39.7,ago_10w
boc,2026-05-19,2026-10-28,2.903,100,0,2.61,65.3,ago_10w
boc,2026-05-19,2026-12-09,3,38.74,0,3,75,ago_10w
boc,2026-05-19,2027-01-20,3.062,24.98,0,3.25,81.2,ago_10w
boc,2026-05-19,2027-03-03,3.124,24.57,0,3.49,87.4,ago_10w
boc,2026-05-19,2027-04-14,3.176,20.78,0,3.7,92.6,ago_10w
boc,2026-06-16,2026-07-15,2.246,-1.6,1,-0.02,-0.4,ago_6w
boc,2026-06-16,2026-09-02,2.264,7.2,0,0.06,1.4,ago_6w
boc,2026-06-16,2026-10-28,2.292,11.1,0,0.17,4.2,ago_6w
boc,2026-06-16,2026-12-09,2.349,23.03,0,0.4,9.9,ago_6w
boc,2026-06-16,2027-01-20,2.432,33.19,0,0.73,18.2,ago_6w
boc,2026-06-16,2027-03-03,2.495,25.21,0,0.98,24.5,ago_6w
boc,2026-06-16,2027-04-14,2.578,33.13,0,1.31,32.8,ago_6w
boc,2026-06-16,2027-05-26,2.614,14.22,0,1.45,36.4,ago_6w
boc,2026-06-16,2027-07-07,2.681,26.95,0,1.72,43.1,ago_6w
boc,2026-06-16,2027-08-18,2.756,29.94,0,2.02,50.6,ago_6w
boc,2026-07-07,2026-07-15,2.258,3.36,0,0.03,0.8,ago_3w
boc,2026-07-07,2026-09-02,2.258,-0.05,1,0.03,0.8,ago_3w
boc,2026-07-07,2026-10-28,2.283,9.77,0,0.13,3.3,ago_3w
boc,2026-07-07,2026-12-09,2.325,17.08,0,0.3,7.5,ago_3w
boc,2026-07-07,2027-01-20,2.414,35.62,0,0.66,16.4,ago_3w
boc,2026-07-07,2027-03-03,2.474,23.84,0,0.9,22.4,ago_3w
boc,2026-07-07,2027-04-14,2.565,36.37,0,1.26,31.5,ago_3w
boc,2026-07-07,2027-05-26,2.619,21.79,0,1.48,36.9,ago_3w
boc,2026-07-07,2027-07-07,2.695,30.1,0,1.78,44.5,ago_3w
boc,2026-07-07,2027-08-18,2.782,34.78,0,2.13,53.2,ago_3w
boc,2026-07-21,2026-09-02,2.265,5.87,0,0.06,1.5,ago_1w
boc,2026-07-21,2026-10-28,2.278,5.15,0,0.11,2.8,ago_1w
boc,2026-07-21,2026-12-09,2.332,21.97,0,0.33,8.2,ago_1w
boc,2026-07-21,2027-01-20,2.407,29.91,0,0.63,15.7,ago_1w
boc,2026-07-21,2027-03-03,2.543,54.22,0,1.17,29.3,ago_1w
boc,2026-07-21,2027-04-14,2.613,28.05,0,1.45,36.3,ago_1w
boc,2026-07-21,2027-05-26,2.704,36.63,0,1.82,45.4,ago_1w
boc,2026-07-21,2027-07-07,2.737,13.1,0,1.95,48.7,ago_1w
boc,2026-07-21,2027-08-18,2.801,25.5,0,2.2,55.1,ago_1w
boc,2026-07-21,2027-09-29,2.858,22.63,0,2.43,60.8,ago_1w
boc,2026-07-28,2026-09-02,2.277,10.92,0,0.11,2.7,today
boc,2026-07-28,2026-10-28,2.354,30.56,0,0.41,10.4,today
boc,2026-07-28,2026-12-09,2.427,29.17,0,0.71,17.7,today
boc,2026-07-28,2027-01-27,2.502,30.22,0,1.01,25.2,today
boc,2026-07-28,2027-03-03,2.647,57.9,0,1.59,39.7,today
boc,2026-07-28,2027-04-28,2.723,30.36,0,1.89,47.3,today
boc,2026-07-28,2027-06-02,2.802,31.76,0,2.21,55.2,today
boc,2026-07-28,2027-07-21,2.887,33.82,0,2.55,63.7,today
boc,2026-07-28,2027-09-08,2.968,32.34,0,2.87,71.8,today
boc,2026-07-28,2027-10-27,2.921,-18.48,1,2.69,67.1,today
boe,2026-05-19,2026-06-18,3.804,21.76,0,0.22,5.4,ago_10w
boe,2026-05-19,2026-07-30,3.93,50.19,0,0.72,18,ago_10w
boe,2026-05-19,2026-09-17,4.047,47.04,0,1.19,29.7,ago_10w
boe,2026-05-19,2026-11-05,4.192,57.67,0,1.77,44.2,ago_10w
boe,2026-05-19,2026-12-17,4.192,0,0,1.77,44.2,ago_10w
boe,2026-05-19,2027-02-04,4.352,64.34,0,2.41,60.2,ago_10w
boe,2026-05-19,2027-03-18,4.343,-3.71,1,2.37,59.3,ago_10w
boe,2026-05-19,2027-04-29,4.372,11.63,0,2.49,62.2,ago_10w
boe,2026-06-16,2026-06-18,3.753,1.12,0,0.01,0.3,ago_6w
boe,2026-06-16,2026-07-30,3.774,8.37,0,0.09,2.4,ago_6w
boe,2026-06-16,2026-09-17,3.812,15.41,0,0.25,6.2,ago_6w
boe,2026-06-16,2026-11-05,3.925,45.1,0,0.7,17.5,ago_6w
boe,2026-06-16,2026-12-17,3.989,25.68,0,0.96,23.9,ago_6w
boe,2026-06-16,2027-02-04,4.073,33.33,0,1.29,32.3,ago_6w
boe,2026-06-16,2027-03-18,4.091,7.43,0,1.36,34.1,ago_6w
boe,2026-06-16,2027-04-29,4.128,14.92,0,1.51,37.8,ago_6w
boe,2026-06-16,2027-06-17,4.136,3.18,0,1.55,38.6,ago_6w
boe,2026-06-16,2027-07-29,4.114,-8.75,1,1.46,36.4,ago_6w
boe,2026-07-07,2026-07-30,3.758,3.25,0,0.03,0.8,ago_3w
boe,2026-07-07,2026-09-17,3.778,7.93,0,0.11,2.8,ago_3w
boe,2026-07-07,2026-11-05,3.832,21.63,0,0.33,8.2,ago_3w
boe,2026-07-07,2026-12-17,3.909,30.63,0,0.63,15.9,ago_3w
boe,2026-07-07,2027-02-04,3.97,24.38,0,0.88,22,ago_3w
boe,2026-07-07,2027-03-18,4.008,15.21,0,1.03,25.8,ago_3w
boe,2026-07-07,2027-04-29,4.034,10.38,0,1.13,28.4,ago_3w
boe,2026-07-07,2027-06-17,4.056,8.83,0,1.22,30.6,ago_3w
boe,2026-07-07,2027-07-29,4.051,-1.97,1,1.2,30.1,ago_3w
boe,2026-07-07,2027-09-16,4.061,4.06,0,1.24,31.1,ago_3w
boe,2026-07-21,2026-07-30,3.766,6.21,0,0.06,1.6,ago_1w
boe,2026-07-21,2026-09-17,3.787,8.61,0,0.15,3.7,ago_1w
boe,2026-07-21,2026-11-05,3.926,55.55,0,0.7,17.6,ago_1w
boe,2026-07-21,2026-12-17,4.03,41.71,0,1.12,28,ago_1w
boe,2026-07-21,2027-02-04,4.174,57.39,0,1.69,42.4,ago_1w
boe,2026-07-21,2027-03-18,4.24,26.55,0,1.96,49,ago_1w
boe,2026-07-21,2027-04-29,4.312,28.89,0,2.25,56.2,ago_1w
boe,2026-07-21,2027-06-17,4.36,19.16,0,2.44,61,ago_1w
boe,2026-07-21,2027-07-29,4.378,6.97,0,2.51,62.8,ago_1w
boe,2026-07-21,2027-09-16,4.373,-1.76,1,2.49,62.3,ago_1w
