ticker,series,date,value
TSK,Skew Ratio (TSK),2018-10-01,1.0074
TSK,Skew Ratio (TSK),2018-10-02,0.9854
TSK,Skew Ratio (TSK),2018-10-03,1.0341
TSK,Skew Ratio (TSK),2018-10-04,1.1212
TSK,Skew Ratio (TSK),2018-10-05,1.104
TSK,Skew Ratio (TSK),2018-10-08,1.0644
TSK,Skew Ratio (TSK),2018-10-09,1.0511
TSK,Skew Ratio (TSK),2018-10-10,1.0042
TSK,Skew Ratio (TSK),2018-10-11,0.9421
TSK,Skew Ratio (TSK),2018-10-12,0.9245
TSK,Skew Ratio (TSK),2018-10-15,1.0165
TSK,Skew Ratio (TSK),2018-10-16,1.051
TSK,Skew Ratio (TSK),2018-10-17,1.0115
TSK,Skew Ratio (TSK),2018-10-18,0.965
TSK,Skew Ratio (TSK),2018-10-19,1.0101
TSK,Skew Ratio (TSK),2018-10-22,0.9808
TSK,Skew Ratio (TSK),2018-10-23,0.9439
TSK,Skew Ratio (TSK),2018-10-24,0.9325
TSK,Skew Ratio (TSK),2018-10-25,0.9272
TSK,Skew Ratio (TSK),2018-10-26,0.9101
TSK,Skew Ratio (TSK),2018-10-29,0.8702
TSK,Skew Ratio (TSK),2018-10-30,0.899
TSK,Skew Ratio (TSK),2018-10-31,0.9571
TSK,Skew Ratio (TSK),2018-11-01,0.934
TSK,Skew Ratio (TSK),2018-11-02,0.9742
TSK,Skew Ratio (TSK),2018-11-05,0.9505
TSK,Skew Ratio (TSK),2018-11-06,1.0184
TSK,Skew Ratio (TSK),2018-11-07,1.0162
TSK,Skew Ratio (TSK),2018-11-08,1.0551
TSK,Skew Ratio (TSK),2018-11-09,0.9745
TSK,Skew Ratio (TSK),2018-11-12,0.9206
TSK,Skew Ratio (TSK),2018-11-13,0.9365
TSK,Skew Ratio (TSK),2018-11-14,0.9209
TSK,Skew Ratio (TSK),2018-11-15,0.9555
TSK,Skew Ratio (TSK),2018-11-16,0.9457
TSK,Skew Ratio (TSK),2018-11-19,0.8824
TSK,Skew Ratio (TSK),2018-11-20,0.901
TSK,Skew Ratio (TSK),2018-11-21,0.9367
TSK,Skew Ratio (TSK),2018-11-23,0.9131
TSK,Skew Ratio (TSK),2018-11-26,0.9627
TSK,Skew Ratio (TSK),2018-11-27,0.9723
TSK,Skew Ratio (TSK),2018-11-28,1.0034
TSK,Skew Ratio (TSK),2018-11-29,0.9736
TSK,Skew Ratio (TSK),2018-11-30,0.9554
TSK,Skew Ratio (TSK),2018-12-03,0.9493
TSK,Skew Ratio (TSK),2018-12-04,0.9319
TSK,Skew Ratio (TSK),2018-12-05,0.9319
