date,CAVL,CAVL_chg,cavl_skew,EUVL,EUVL_chg,euvl_skew,S1VL,S1VL_chg,s1vl_skew,fed_odds_pct,fed_bps,fed_path_12m,ecb_odds,ecb_bps,ecb_path_12m,boc_odds,boc_bps,dxy,usdcad,eurusd,wti
2026-06-15,4.67,+0.04,-0.17,5.60,-0.17,-0.39,112.96,-6.19,-2.14,,,,,,,,,,,,
2026-06-16,4.59,-0.09,-0.16,5.83,+0.23,-0.36,108.39,-4.58,-5.87,,,,4.51,+1.1,+35.4,-1.60,-0.4,,,,
2026-06-17,4.47,-0.12,-0.33,5.65,-0.18,-0.53,107.77,-0.62,-0.64,8.56,+2.1,+43.2,,,,,,,,,
2026-06-18,4.70,+0.23,-0.39,6.18,+0.53,-0.69,111.04,+3.27,-0.55,,,,,,,,,,,,
2026-06-22,4.76,+0.06,-0.39,6.27,+0.09,-0.67,113.55,+2.51,-1.03,,,,,,,,,,,,
2026-06-23,4.99,+0.23,-0.35,6.56,+0.28,-0.77,114.93,+1.38,-2.46,,,,,,,,,,,,
2026-06-24,5.05,+0.06,-0.38,6.56,+0.01,-0.79,114.68,-0.25,-4.62,,,,,,,,,,,,
2026-06-25,4.99,-0.06,-0.28,6.28,-0.28,-0.63,115.96,+1.28,-5.64,,,,,,,,,,,,
2026-06-26,4.96,-0.03,-0.42,6.07,-0.21,-0.45,114.90,-1.06,-6.68,,,,,,,,,,,,
2026-06-29,5.11,+0.15,-0.39,5.93,-0.14,-0.40,113.45,-1.45,-4.13,,,,,,,,,,,,
2026-06-30,5.05,-0.06,-0.24,5.88,-0.05,-0.38,110.83,-2.63,-6.03,,,,,,,,,,,,
2026-07-01,5.05,+0.00,-0.35,6.01,+0.13,-0.31,113.74,+2.91,-4.27,,,,,,,,,,,,
2026-07-02,4.60,-0.45,-0.26,5.46,-0.55,-0.27,108.73,-5.01,-6.85,,,,,,,,,,,,
2026-07-06,4.75,+0.15,-0.26,5.27,-0.18,-0.30,108.10,-0.63,-5.90,,,,,,,,,,,,
2026-07-07,4.60,-0.15,-0.08,5.40,+0.12,-0.37,109.19,+1.09,-3.40,,,,3.12,+0.8,+31.9,3.36,+0.8,,,,
2026-07-08,4.74,+0.14,-0.00,5.65,+0.25,-0.59,112.36,+3.17,0.69,12.85,+3.2,+43.5,,,,,,,,,
2026-07-09,4.59,-0.15,-0.13,5.57,-0.08,-0.60,108.65,-3.71,0.36,,,,,,,,,,,,
2026-07-10,4.68,+0.09,0.01,5.60,+0.02,-0.51,109.14,+0.48,3.01,,,,,,,,,,,,
2026-07-13,4.81,+0.13,-0.02,6.03,+0.43,-0.53,116.24,+7.10,3.83,,,,,,,,,,,,
2026-07-14,4.62,-0.20,-0.06,5.48,-0.55,-0.42,111.85,-4.38,2.27,,,,,,,,,,,,
2026-07-15,4.64,+0.02,0.15,5.57,+0.09,-0.18,107.78,-4.07,-0.09,,,,,,,,,,,,
2026-07-16,4.51,-0.12,-0.07,5.39,-0.18,-0.35,110.31,+2.53,1.06,,,,,,,,,,,,
2026-07-17,4.63,+0.11,0.02,5.38,-0.01,-0.42,112.45,+2.14,2.98,,,,,,,,,,,,
2026-07-20,4.53,-0.09,-0.18,5.44,+0.06,-0.43,113.83,+1.38,5.09,,,,,,,,,,,,
2026-07-21,4.77,+0.23,-0.19,5.40,-0.04,-0.53,114.86,+1.03,5.43,,,,15.56,+3.9,+57.8,5.87,+1.5,,,,
2026-07-22,4.65,-0.12,-0.32,5.38,-0.02,-0.50,115.00,+0.15,2.94,49.17,+12.3,+50.6,,,,,,,,,
2026-07-23,4.69,+0.04,-0.32,5.90,+0.52,-0.66,119.58,+4.57,3.96,,,,,,,,,,,,
2026-07-24,4.71,+0.02,-0.32,5.90,-0.00,-0.72,118.08,-1.50,3.28,,,,,,,,,,,,
2026-07-27,4.76,+0.04,-0.27,6.00,+0.11,-0.77,117.67,-0.41,6.51,,,,,,,,,,,,
2026-07-28,4.72,-0.04,-0.38,6.18,+0.18,-0.76,117.85,+0.17,4.58,,,,79.60,+19.9,+50.6,10.92,+2.7,,,,
